Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-104940,MLS-104940,2023-11-17,,75733 Tiffany Burg Suite 119,CHICAGO,Illinois,47966.0,USA,46.47473,-87.89948,HOUSE,3,2.5,5644.7,168.11726879999998,1966.0,3.0,1,1,Oil,Window Unit,6.9,7.32,68.0,1.0299776,22.62,3934.52,7,257630.85,246663.61,136.31,0,USD,Mark Collins,7337232287.0,mark.collins23@gmail.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-102945,MLS-102945,2025-08-06,,133 Banks Square Apt. 781,NASHVILLE,Tennessee,86418.0,USA,28.465249,-97.236906,DUPLEX,2,1.6,11795.9,118.0982936,1989.0,3.0,0,0,Gas,Window Unit,7.1,1.23,71.0,29.73,14.62,2188.3,5,203685.98,,,0,USD,Molly Gonzalez,4629097158.0,molly.gonzalez37@gmail.com,"fixer-upper duplex priced to sell, needs tlc but great bones.",overpriced for the condition it was in...
PROP-104408,MLS-104408,2023-11-17,2026-08-01,13113 Mason Cliff,COLUMBUS,Ohio,30992.0,USA,38.795476,-77.549176,TOWNHOUSE,2,2.0,8998.3,263.287102,1987.0,2.0,0,1,Gas,Window Unit,10.0,46.67,78.9,7.86,194.75,14030.9,12,653824.77,655040.78,231.14,0,USD,Tracey Holland,,tracey.holland5@yahoo.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-100143,MLS-100143,2026-07-01,,  1016 Bennett Mountains,SEATTLE,Washington,41816.0,USA,33.007082,-78.881182,CONDOMINIUM,2,1.9,28925.4,100.1,2017.0,0.0,1,1,Gas,Evaporative,8.5,4.38,88.0,4.8,230.12,2519.07,60,244881.25,,,0,USD,Jared Cunningham,,jared.cunningham16@realty.com,"cozy condo with great potential, located near top-rated schools in seattle.","beautiful backyard, perfect for entertaining guests."
PROP-108527,MLS-108527,2026-01-04,,88112 Taylor Village Suite 536,CHICAGO,Illinois,45638.0,USA,46.744061,-101.666424,HOUSE,1,1.0,2896.7,81.74534969999999,1967.0,2.0,0,1,Gas,Window Unit,6.3,16.93,75.7,9.65,34.8,1220.49,16,130014.05,,,0,USD,Virginia Chandler,6065867514.0,virginia.chandler36@realty.com,,"kitchen appliances were outdated, needs renovation."
PROP-100009,MLS-100009,2024-04-26,,0164 Adam Trail Apt. 427,CHICAGO,Illinois,98039.0,USA,45.381362,-86.516065,HOUSE,2,1.0,6666.8,93.739127,2008.0,0.0,0,0,Gas,Window Unit,9.2,3.81,79.8,6.72,39.03,2325.81,13,266889.24,,,0,USD,Christina Walters,2757766874.0,christina.walters56@yahoo.com,"cozy house with great potential, located near top-rated schools in chicago.","beautiful backyard, perfect for entertaining guests."
PROP-102334,MLS-102334,2024-11-04,,322 Barrera Estates,ORLANDO,Florida,21809.0,USA,36.025641,-95.819197,HOUSE,1,1.0,1631.0,204.9,1973.0,1.0,0,0,Electric,Window Unit,2.4,28.43,45.8,16.42,7.81,6039.51,7,293473.2,,,0,USD,Sharon Owen,3092283943.0,sharon.owen32@gmail.com,"cozy house with great potential, located near top-rated schools in orlando.","house needed a lot of repairs, roof was leaking."
PROP-108726,MLS-108726,2025-10-31,,22439 Cole Vista,RALEIGH,North Carolina,89177.0,USA,,-70.224164,CONDOMINIUM,3,2.9,8553.0,216.5383124,1961.0,1.0,0,0,Geothermal,Window Unit,8.1,27.02,59.3,23.41,171.03,9521.63,5,,,,1,USD,Michael Lee,5112582819.0,michael.lee_at_realty.com,charming 3-bed condo in the heart of  raleigh. recently updated kitchen and spacious backyard.,"house needed a lot of repairs, roof was leaking."
PROP-103300,MLS-103300,2025-07-15,2025-08-31,5893 Walker Roads Apt. 584,CHARLOTTE,North Carolina,67089.0,USA,48.622536,,TOWNHOUSE,2,2.1,5071.6,172.2607426,1995.0,2.0,1,1,Electric,Window Unit,4.1,14.81,63.4,10.7,150.07,,22,236448.35,254966.7,137.51,0,USD,Kaitlin Davis,5888872825.0,kaitlin.davis58@gmail.com,charming 2-bed town house in the heart of  charlotte. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-101932,MLS-101932,2025-07-04,,569 Pamela Stream,CHARLOTTE,North Carolina,17036.0,USA,33.90517,-81.287249,APARTMENT,2,1.0,8006.6,129.7018783,1987.0,0.0,0,1,Electric,Window Unit,4.8,6.37,65.8,6.920162,50.83,4830.94,29,256386.68,,,0,USD,Becky Gàrcià,3709744237.0,becky.garcia94yahoo.com,,overpriced for the condition it was in...
PROP-106455,MLS-106455,2024-10-09,2025-11-07,49536 Williams Throughway Suite 270,ORLANDO,Florida,96234.0,USA,26.50634,-94.972589,HOUSE,3,3.4,8845.1,90.0787488,1979.0,2.0,1,1,,Window Unit,4.5,14.02,59.2,14.46,4.05,2209.16,26,137577.56,136630.52,140.91,0,USD,Lucas Rubio,,lucas.rubio5@gmail.com,"cozy house with great potential, located near top-rated schools in orlando.","great location, close to schools and shops."
PROP-101139,MLS-101139,2025-05-02,2026-03-24,6123 Mitchell Causeway,NASHVILLE,Tennessee,59563.0,USA,34.413285,-77.117935,HOUSE,2,2.1,10095.3,186.0010963,2023.0,2.0,1,0,Gas,Window Unit,4.5,6.99,59.2,1.84,25.81,9196.58,0,461766.83,457088.6,228.3,0,USD,Bryan Perry,8548989508.0,bryan.perry16@yahoo.com,"cozy house with great potential, located near top-rated schools in nashville.",amazing view of the mountains from the master bedroom.
PROP-103106,MLS-103106,2025-09-20,2026-04-24,44805 Obrien Hills,PORTLAND,Oregon,12291.0,USA,35.368303,-100.627427,CONDOMINIUM,1,1.0,7230.5,288.0271709,2005.0,1.0,0,0,Gas,Window Unit,5.0,3.57,76.3,5.58,,4766.22,14,535664.14,527170.43,170.04,1,USD,Joseph Navarro,9215617644.0,joseph.navarro17@outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-102029,MLS-102029,2025-05-23,,7698 Lawrence Plains,MIAMI,Florida,38066.0,USA,27.014839,-102.812467,APARTMENT,0,1.0,3955.3,154.0982061,1970.0,2.0,0,0,Electric,Window Unit,8.7,16.45,82.4,4.42,232.57,6349.19,76,304119.16,,,0,USD,Devon Mcbride,5368559756.0,devon.mcbride32@outlook.com,"spacious apartment featuring 0 bedrooms and 1.0 bathrooms, close to downtown miami.","house needed a lot of repairs, roof was leaking."
PROP-101146,MLS-101146,2024-05-03,,688 Steven Terrace,CHICAGO,Illinois,85447.0,USA,35.44473,-67.990788,HOUSE,4,4.6,3388.0,147.78080210000002,2017.0,2.0,0,1,,Window Unit,7.9,9.87,80.0,15.14,2.23,3958.76,27,219366.28,,,0,USD,Kathryn Montoya ,6115741531.0,kathryn.montoya7@yahoo.com,"luxury hse boasting modern finishes, 4 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-102519,MLS-102519,2026-02-14,2026-07-10,838 Victoria Wall ,RALEIGH,North Carolina,67620.0,USA,35.148909,-107.695287,HOUSE,2,2.3,6428.2,138.8249529,1945.0,4.0,0,1,Gas,Window Unit,5.2,12.89,63.5,12.64,32.7,6827.69,204,344595.58,319239.52,213.64,0,USD,Amy Gutierrez	,6946463507.0,amy.gutierrez_at_outlook.com,charming 2-bed house  in the heart of raleigh. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103188,MLS-103188,2026-01-22,2026-03-29,00485 Chandler Coves Apt. 348,SEATTLE,Washington,15194.0,USA,44.751988,-78.824312,TOWNHOUSE,2,1.4,2038.3,195.3192672,1974.0,4.0,0,1,Gas,Evaporative,5.9,0.53,71.9,16.495735,52.34,5640.65,76,470538.23,442192.76,210.33,0,USD,Kristen Sanchez,7522383104.0,kristen.sanchez41@gmail.com,"spacious townhouse featuring 2 bedrooms and 1.4 bathrooms, close to downtown seattle.",amazing view of the mountains from the master bedroom.
PROP-106549,MLS-106549,2023-11-21,2025-02-10,98977 Karen Causeway,ORLANDO,Florida,30078.0,USA,29.933842,-107.730277,APARTMENT,3,2.1,5743.9,123.3101519,2004.0,0.0,1,0,Electric,Window Unit,6.2,2.16,66.9,8.36,64.96,3909.8,57,328391.98,301776.53,227.36,1,USD,  Sandra Bell,4676809588.0,sandra.bell11@realty.com,"luxury apartment boasting modern finishes, 3 bedrooms, and a three-car garage.","beautiful backyard, perfect for entertaining guests."
PROP-103358,MLS-103358,2023-10-12,,9774 Aaron Spurs,SACRAMENTO,California,34162.0,USA,39.909586,-101.266641,APARTMENT,2,1.2,1667.2,262.1629757,1957.0,2.0,0,1,Wood,Window Unit,3.9,39.96,43.9,10.138842,282.18,4112.44,23,293887.71,,,0,USD,Eric House,5439993116.0,eric.house38@yahoo.com,"cozy apartment with great potential, located near top-rated schools in sacramento.",traffic noise was worse than expected.
PROP-100997,MLS-100997,2025-07-04,2025-12-09,36852 Alexis Meadow Apt. 537 ,MIAMI,Florida,91797.0,USA,38.953714,-68.374809,TOWNHOUSE,4,3.8,6676.7,167.16036789999998,1951.0,2.0,1,0,Electric,Window Unit,6.4,10.62,73.1,14.0656316,55.07,,32,467389.5,434601.24,241.54,0,USD,Mary Crawford,8544362838.0,mary.crawford56@realty.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-103461,MLS-103461,2025-01-09,,548 Torres Mountains,BOSTON,Massachusetts,92592.0,USA,47.777155,-80.735352,HOUSE,1,1.0,8189.1,191.9004368,1987.0,2.0,0,1,Gas,Window Unit,,45.22,64.2,0.4506152,17.89,4835.36,42,318789.1,,,0,USD,Judy Dean MD,3006577223.0,judy.dean.md27@gmail.com,"cozy house with great potential, located near top-rated schools in boston.",traffic noise was worse than expected.
PROP-106543,MLS-106543,2026-02-01,2026-03-19,053 Stacey Cape Apt. 584,COLUMBUS,Ohio,47537.0,USA,48.036044,-109.949714,TOWNHOUSE,2,1.3,4054.3,134.7929627,1969.0,2.0,0,0,Gas,Window Unit,5.8,10.33,70.7,0.75,61.53,3396.39,43,288741.0,281932.5,194.32,0,USD,Pamela White,,pamela.white63@outlook.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-106143,MLS-106143,2026-05-13,,684 Jacob Port Apt. 888,MIAMI,Florida,75965.0,USA,,-103.595835,APARTMENT,3,1.5,3447.5,160.8243833,2025.0,2.0,0,0,Electric,Window Unit,8.4,0.75,75.6,6.5339204,189.76,3043.56,47,312910.98,,,0,USD,Jessica Rogers,8775622350.0,jessica.rogers22@outlook.com,"spacious apartment featuring 3 bedrooms and 1.5 bathrooms, close to downtown miami.","gooood house, will recomend!!"
PROP-100945,MLS-100945,2023-08-24,2024-03-24,60508 Daniel Shores Suite 980,BOSTON,Massachusetts,17539.0,USA,28.661645,-88.066828,HOUSE,4,3.5,5060.0,177.6119554,2021.0,1.0,0,1,Solar,Window Unit,10.0,7.37,78.8,0.1126538,24.9,8032.45,47,422841.28,404220.21,211.43,0,USD,Lauren Wilson,6174409404.0,lauren.wilson10@yahoo.com,"luxury house boasting modern finishes, 4 bedrooms, and a three-car garage.",not worth the asking price tbh.
PROP-104603,MLS-104603,2023-12-19,,93646 Adams Springs,ORLANDO,Florida,97926.0,USA,34.849668,-87.232035,HOUSE,1,1.4,6740.1,202.1662183,1974.0,2.0,0,1,Gas,Window Unit,,4.2,83.2,8.16,16.28,4049.38,10,342040.82,,,0,USD,Tiffany Gray,6623676751.0,tiffany.gray4@outlook.com,"spacious house featuring 3 bedrooms and 1.4 bathrooms, close to downtown orlando.","kitchen appliances were outdated, needs renovation."
PROP-101467,MLS-101467,2025-04-18,2025-04-25,378 Jose Meadow,ATLANTA,Georgia,0.0,USA,38.258324,-105.870031,APARTMENT,1,1.0,13414.3,225.011066,2025.0,2.0,0,1,Electric,Ductless,7.7,7.75,80.0,2.253076,157.16,6358.54,149,640456.11,627501.91,259.08,0,USD,Donald Morris,,donald.morris77@realty.com,charming 3-bed apt in the heart of atlanta. recently updated kitchen and spaccious backyard.,traffic noise was worse than expected.
PROP-102825,MLS-102825,2026-12-01,2026-11-04,3059 Ortiz Dale,COLUMBUS,Ohio,86095.0,USA,40.822301,-99.243543,APARTMENT,3,2.6,2317.0,154.06104489999998,1946.0,2.0,0,1,Gas,Window Unit,8.9,8.88,79.0,5.55,176.28,7823.19,16,409256.76,411393.22,248.08,0,USD,Nathan Sanchez,8513491024.0,nathan.sanchez79@yahoo.com,,neighborhood is quiet and safe for kids.
PROP-101601,MLS-101601,2024-06-02,,0249 Jordan Grove Apt. 095,COLUMBUS,Ohio,13788.0,USA,39.322551,-122.129584,HOUSE,2,2.6,8981.2,147.0282878,1986.0,2.0,0,0,Solar,Window Unit,,41.13,48.9,4.264751,0.0,6887.3,7,362763.26,,,1,USD,James Barton,2253148615.0,james.barton55@outlook.com,,traffic noise was worse than expected.
PROP-109124,MLS-109124,2026-03-16,2026-06-21,840 Snyder Mountains Apt. 176,DALLAS,Texas,55002.0,USA,45.732547,-111.803676,TOWNHOUSE,7,7.5,3347.1,183.5,1905.0,1.0,1,0,Gas,Window Unit,4.7,60.05,37.5,0.23,171.79,2147.23,59,233717.25,229526.0,116.18,0,USD,Richard Turner,5856963779.0,richard.turner69@realty.com,"cozy town house with great potential, located near top-rated schools in dallas.",traffic noise was worse than expected.
PROP-101366,MLS-101366,2024-03-22,,057 Anderson Grove,MIAMI,Florida,62184.0,USA,30.163218,-86.018559,TOWNHOUSE,0,1.0,9485.4,261.5498159,1996.0,2.0,0,1,Gas,Window Unit,7.1,2.38,79.5,1.65,185.08,8136.53,45,460115.79,,,0,USD,Ryan Huffman,,ryan.huffman61@outlook.com,"fixer-upper toownhouse priced to sell, needs tlc but great bones.",loved the open floor plan and natural light!!
PROP-106836,MLS-106836,2024-09-11,2026-01-09,17199 Mary Lodge,COLUMBUS,Ohio,54648.0,USA,36.910456,-119.09622,APARTMENT,2,1.0,10245.4,107.8325121,2000.0,2.0,0,0,Electric,Ductless,6.5,13.49,68.4,2.52,190.45,2284.92,8,126972.35,132713.81,114.34,0,USD,Cynthia Davis,7207576475.0,cynthia.davis83@yahoo.com,,traffic noise was worse than expected.
PROP-105629,MLS-105629,2024-04-16,,6966 Diana Hollow,SACRAMENTO,California,33569.0,USA,35.702576,,HOUSE,5,5.6,13420.3,194.074367,1973.0,3.0,0,0,,Ductless,2.8,4.33,61.8,13.53,23.21,9682.91,46,461583.54,,,0,USD,Julie King,7412243630.0,julie.king45@yahoo.com,"spacious house featuring 5 bedrooms and 5.6 bathrooms, close to downtown sacramento.","beautiful backyard, perfect for entertaining guests."
PROP-106589,MLS-106589,2025-07-10,2026-02-12,80978 Dixon Circles,PORTLAND,Oregon,82951.0,USA,43.224655,-77.716393,HOUSE,3,1.5,2063.1,165.8,1992.0,3.0,1,1,Gas,Window Unit,5.1,6.64,79.6,4.02,34.11,9621.91,31,537629.18,503474.65,282.06,0,USD,Charles Bell,,charles.bell28@realty.com,"cozy  house with great potential, located near top-rated schools in portland.","great location, close to schools and shops."
PROP-101672,MLS-101672,2025-08-19,,15866 Rodriguez Port Suite 675,SEATTLE,Washington,69138.0,USA,36.236874,-78.27099,CONDOMINIUM,2,1.0,1209.8,131.2347778,1954.0,4.0,1,1,Coal,Window Unit,5.8,44.12,47.4,19.83,24.08,2605.79,22,291560.67,,,0,USD,Maria Harris,4395983903.0,maria.harris13@yahoo.com,"fixer-upper condo priced to sell, needs tlc but great bones.","gooood house, will recomend!!"
PROP-102824,MLS-102824,2026-05-18,2026-05-23,14217 Hughes Dam Suite 799,ORLANDO,Florida,50557.0,USA,46.9063,-121.035861,APARTMENT,4,3.4,6576.1,205.9102092,1965.0,2.0,0,1,Wood,Window Unit,8.0,1.49,81.0,15.47,203.19,6268.37,44,387801.06,363394.75,163.96,0,USD,Troy Tucker ,6278795896.0,troy.tucker8outlook.com,"spacious apartment featuring 4 bedrooms and 3.4 bathrooms, close to downtown orlando.",traffic noise was worse than expected.
PROP-106331,MLS-106331,2024-05-27,2025-10-30,034 Hughes Trail,DALLAS,Texas,92146.0,USA,35.217731,-68.709707,CONDOMINIUM,1,1.0,8606.5,94.2129323,2018.0,2.0,1,1,Gas,Window Unit,5.2,3.75,67.8,12.91,107.91,3105.62,1,210086.62,214847.43,211.86,0,USD,Kelsey Myers,8467979366.0,kelsey.myers95@outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-103696,MLS-103696,2023-07-24,2024-07-24,  5886 Wright Creek,COLUMBUS,Ohio,15853.0,USA,38.261339,-75.844779,HOUSE,4,2.2,4135.2,102.7321374,1940.0,2.0,0,0,Electric,Ductless,3.4,41.05,47.3,0.3,34.94,5184.14,29,268713.84,244773.6,221.35,1,USD,  Julie Harris,6575724477.0,julie.harris38@gmail.com,"cozy house with great potential, located near top-rated schools in columbus.",overpriced for the condition it was in...
PROP-103952,MLS-103952,2026-07-07,,6337 Robert Vista,COLUMBUS,Ohio,59646.0,USA,,-77.201637,HOUSE,4,2.1,985.1,215.5907018,1973.0,1.0,0,0,Gas,Window Unit,5.2,1.98,74.5,1.64,25.38,5106.21,35,581911.1,,,0,USD,Marie Munoz,6013742348.0,marie.munoz61gmail.com,"spacious house featuring 4 bedrooms and 2.1 bathrooms, close to downtown columbus.","beautiful backyard, perfect for entertaining guests."
PROP-103294,MLS-103294,2024-01-11,2025-10-27,770 Wilson Lodge Suite 067,CHICAGO,Illinois,65551.0,USA,47.668881,-86.959528,HOUSE,4,2.0,7732.2,166.9095298,1995.0,3.0,0,1,Electric,Central AC,9.2,10.0,74.1,11.88,57.0,4568.57,6,525073.38,491359.44,273.49,0,USD,Susan Carney,7769852879.0,susan.carney49@gmail.com,"cozy  house with great potential, located near top-rated schools in chicago.",closing process took way longer than promised.
PROP-108102,MLS-108102,2024-12-03,2024-04-10,8640 Mark Square,COLUMBUS,Ohio,97248.0,USA,46.666295,-80.046626,TOWNHOUSE,6,5.3,5456.1,79.1,1975.0,2.0,0,1,,Window Unit,4.5,8.43,70.5,1.9955816,151.71,1772.19,16,97363.35,88672.01,104.15,1,USD,Bethany Jones,,bethany.jones51@yahoo.com,"luxury town housse boasting modern finishes, 3 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-104236,MLS-104236,2025-07-21,2025-07-23,762 Smith Meadow,PHOENIX,Arizona,89942.0,USA,25.011509,-110.541093,TOWNHOUSE,3,3.8,5208.1,34.4855936,1978.0,4.0,0,1,Solar,Window Unit,4.3,2.9,57.7,36.0170292,0.0,910.69,25,104747.66,95133.3,256.29,0,USD,Maria Morrison,3415923511.0,maria.morrison66@realty.com,"cozy townhouse with great potential, located near top-rated schools in phoenix.",traffic noise was worse than expected.
PROP-103513,MLS-103513,2025-12-19,2026-07-06,11621 Jennifer Square Suite 514,CHICAGO,Illinois,28667.0,USA,43.086214,-98.087485,VILLA,4,2.1,5366.3,298.3672748,1980.0,2.0,0,1,,Window Unit,10.0,2.62,90.4,0.72,3.76,10801.21,26,785161.34,833310.38,259.47,0,USD,Stephen Patel,6129179105.0,stephen.patel2@yahoo.com,"cozy villa with gr3at pot3ntial, locat3d n3ar top-rat3d schools in chicago.",agent was very responsive and helpful throughout.
PROP-103994,MLS-103994,2025-03-09,2025-08-21,34112 Crystal Spur Apt. 042 ,ATLANTA,Georgia,60625.0,USA,40.467807,-103.749125,HOUSE,0,,20221.2,196.7406831,2025.0,2.0,0,1,Electric,Ductless,9.4,7.49,82.1,4.8923936,18.75,9042.94,5,484722.88,455818.87,215.24,0,USD,Robert Kennedy,7906628303.0,robert.kennedy74@realty.com,"cozy house with great potential, located near top-rated schools in  atlanta.",traffic noise was worse than expected.
PROP-104843,MLS-104843,2024-05-10,,96069 John Point,SEATTLE,Washington,64938.0,USA,47.822019,-98.020511,HOUSE,1,1.0,5987.0,69.491444,1955.0,2.0,1,0,Solar,Ductless,5.4,14.56,59.1,0.16,26.47,2730.61,13,148534.06,,,0,USD,Benjamin Jones,3735124974.0,benjamin.jones65@outlook.com,charming 1-b3d hous3 in th3 h3art of s3attl3. r3c3ntly updat3d kitch3n and spacious backyard.,traffic noise was worse than expected.
PROP-105385,MLS-105385,2024-02-09,2026-01-13,6136 Melissa Crescent Suite 969,CHARLOTTE,North Carolina,92913.0,USA,39.84267,-122.648813,TOWNHOUSE,1,1.0,2806.6,244.6786311,1994.0,2.0,0,1,Oil,Window Unit,6.8,18.43,68.3,2.63,273.3,6026.32,11,498903.16,492882.08,187.14,0,USD,Mr. Christopher Tapia,8069209021.0,mr.christopher.tapia94@realty.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-108530,MLS-108530,2026-02-17,2026-05-20,331 Jones Road Apt. 649,DALLAS,Texas,72024.0,USA,41.552884,-88.11229,HOUSE,4,3.9,6341.4,51.8956158,1969.0,2.0,0,0,,Window Unit,6.0,5.02,75.0,14.28,0.0,1758.68,28,98920.41,94479.62,169.14,0,USD,Vernon Hunter MD,6968414096.0,vernon.hunter.md81@yahoo.com,charming 4-bed house in the heart of dallas. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103115,MLS-103115,2024-03-20,2024-04-10,09993 Marissa Ramp,RALEIGH,North Carolina,54013.0,USA,36.974721,-70.920254,HOUSE,1,1.0,6765.1,131.9780018,1988.0,2.0,0,1,Gas,Ductless,7.3,,78.7,6.15,0.0,2748.38,70,148431.51,145171.21,102.19,0,USD,Bethany Cannon,3728703679.0,bethany.cannon91@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
