Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2026-11-04,2026-12-01,3059 Ortiz Dale,86095.0,40.822301,-99.243543,3,2.6,2317.0,154.06104489999998,2.0,0,1,8.9,8.88,79.0,5.55,176.28,7823.19,16,409256.76,411393.22,248.08,0,2026,11,4,2026,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-02,2025-06-15,0249 Jordan Grove Apt. 095,13788.0,39.322551,-122.129584,2,2.6,8981.2,147.0282878,2.0,0,0,6.439107551487415,41.13,48.9,4.264751,0.0,6887.3,7,362763.26,400499.371311272,197.6051212532008,1,2024,6,2,2025,6,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-03-16,2026-06-21,840 Snyder Mountains Apt. 176,55002.0,45.732547,-111.803676,7,7.5,3347.1,183.5,1.0,1,0,4.7,60.05,37.5,0.23,171.79,2147.23,59,233717.25,229526.0,116.18,0,2026,3,16,2026,6,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-03-22,2025-06-15,057 Anderson Grove,62184.0,30.163218,-86.018559,0,1.0,9485.4,261.5498159,2.0,0,1,7.1,2.38,79.5,1.65,185.08,8136.53,45,460115.79,400499.371311272,197.6051212532008,0,2024,3,22,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-09-11,2026-01-09,17199 Mary Lodge,54648.0,36.910456,-119.09622,2,1.0,10245.4,107.8325121,2.0,0,0,6.5,13.49,68.4,2.52,190.45,2284.92,8,126972.35,132713.81,114.34,0,2024,9,11,2026,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2024-04-16,2025-06-15,6966 Diana Hollow,33569.0,35.702576,-95.73641720591506,5,5.6,13420.3,194.074367,3.0,0,0,2.8,4.33,61.8,13.53,23.21,9682.91,46,461583.54,400499.371311272,197.6051212532008,0,2024,4,16,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2025-07-10,2026-02-12,80978 Dixon Circles,82951.0,43.224655,-77.716393,3,1.5,2063.1,165.8,3.0,1,1,5.1,6.64,79.6,4.02,34.11,9621.91,31,537629.18,503474.65,282.06,0,2025,7,10,2026,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-08-19,15866 Rodriguez Port Suite 675,69138.0,36.236874,-78.27099,2,1.0,1209.8,131.2347778,4.0,1,1,5.8,44.12,47.4,19.83,24.08,2605.79,22,291560.67,400499.371311272,197.6051212532008,0,2025,6,15,2025,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-18,2026-05-23,14217 Hughes Dam Suite 799,50557.0,46.9063,-121.035861,4,3.4,6576.1,205.9102092,2.0,0,1,8.0,1.49,81.0,15.47,203.19,6268.37,44,387801.06,363394.75,163.96,0,2026,5,18,2026,5,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-05-27,2025-10-30,034 Hughes Trail,92146.0,35.217731,-68.709707,1,1.0,8606.5,94.2129323,2.0,1,1,5.2,3.75,67.8,12.91,107.91,3105.62,1,210086.62,214847.43,211.86,0,2024,5,27,2025,10,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-07-24,2024-07-24,  5886 Wright Creek,15853.0,38.261339,-75.844779,4,2.2,4135.2,102.7321374,2.0,0,0,3.4,41.05,47.3,0.3,34.94,5184.14,29,268713.84,244773.6,221.35,1,2023,7,24,2024,7,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2025-06-15,2026-07-07,6337 Robert Vista,59646.0,37.09661547122983,-77.201637,4,2.1,985.1,215.5907018,1.0,0,0,5.2,1.98,74.5,1.64,25.38,5106.21,35,581911.1,400499.371311272,197.6051212532008,0,2025,6,15,2026,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-01-11,2025-10-27,770 Wilson Lodge Suite 067,65551.0,47.668881,-86.959528,4,2.0,7732.2,166.9095298,3.0,0,1,9.2,10.0,74.1,11.88,57.0,4568.57,6,525073.38,491359.44,273.49,0,2024,1,11,2025,10,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-04-10,2024-12-03,8640 Mark Square,97248.0,46.666295,-80.046626,6,5.3,5456.1,79.1,2.0,0,1,4.5,8.43,70.5,1.9955816,151.71,1772.19,16,97363.35,88672.01,104.15,1,2024,4,10,2024,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-07-21,2025-07-23,762 Smith Meadow,89942.0,25.011509,-110.541093,3,3.8,5208.1,34.4855936,4.0,0,1,4.3,2.9,57.7,36.0170292,0.0,910.69,25,104747.66,95133.3,256.29,0,2025,7,21,2025,7,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2025-12-19,2026-07-06,11621 Jennifer Square Suite 514,28667.0,43.086214,-98.087485,4,2.1,5366.3,298.3672748,2.0,0,1,10.0,2.62,90.4,0.72,3.76,10801.21,26,785161.34,833310.38,259.47,0,2025,12,19,2026,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2025-03-09,2025-08-21,34112 Crystal Spur Apt. 042 ,60625.0,40.467807,-103.749125,0,2.7035702658708627,20221.2,196.7406831,2.0,0,1,9.4,7.49,82.1,4.8923936,18.75,9042.94,5,484722.88,455818.87,215.24,0,2025,3,9,2025,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2024-05-10,2025-06-15,96069 John Point,64938.0,47.822019,-98.020511,1,1.0,5987.0,69.491444,2.0,1,0,5.4,14.56,59.1,0.16,26.47,2730.61,13,148534.06,400499.371311272,197.6051212532008,0,2024,5,10,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2024-02-09,2026-01-13,6136 Melissa Crescent Suite 969,92913.0,39.84267,-122.648813,1,1.0,2806.6,244.6786311,2.0,0,1,6.8,18.43,68.3,2.63,273.3,6026.32,11,498903.16,492882.08,187.14,0,2024,2,9,2026,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2026-02-17,2026-05-20,331 Jones Road Apt. 649,72024.0,41.552884,-88.11229,4,3.9,6341.4,51.8956158,2.0,0,0,6.0,5.02,75.0,14.28,0.0,1758.68,28,98920.41,94479.62,169.14,0,2026,2,17,2026,5,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-03-20,2024-04-10,09993 Marissa Ramp,54013.0,36.974721,-70.920254,1,1.0,6765.1,131.9780018,2.0,0,1,7.3,14.836174006444685,78.7,6.15,0.0,2748.38,70,148431.51,145171.21,102.19,0,2024,3,20,2024,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2025-08-29,2026-05-18,612 Kristine Island,82142.0,37.09661547122983,-73.613775,4,4.4,4698.6,107.5,0.0,0,0,8.8,14.08,80.3,15.13,69.36334525745258,4201.07,24,309628.52,281029.68,242.96,0,2025,8,29,2026,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-07-15,2025-08-12,047 Jones Drive Suite 544,94167.0,36.261419,-94.205779,1,1.0,10671.4,151.2553743,0.0,0,0,7.2,25.36,67.4,4.53,85.96,7477.19,37,372468.82,361360.19,221.95,0,2025,7,15,2025,8,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-10-16,585 Henry Skyway Suite 252,42758.0,29.156884,-104.109713,0,1.0,4671.0,27.8709,0.0,0,0,4.5,1.29,61.7,3.2,16.61,1103.63,7,58962.14,400499.371311272,197.6051212532008,0,2025,6,15,2025,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
